submission_date,state,tot_cases,new_case,tot_death,new_death
2020-01-23,AR,0,0,0,0
2020-01-24,AR,0,0,0,0
2020-01-25,AR,0,0,0,0
2020-01-26,AR,0,0,0,0
2020-01-27,AR,0,0,0,0
2020-01-28,AR,0,0,0,0
2020-01-29,AR,0,0,0,0
2020-01-30,AR,0,0,0,0
2020-01-31,AR,0,0,0,0
2020-02-01,AR,0,0,0,0
2020-02-02,AR,0,0,0,0
2020-02-03,AR,0,0,0,0
2020-02-04,AR,0,0,0,0
2020-02-05,AR,0,0,0,0
2020-02-06,AR,0,0,0,0
2020-02-07,AR,0,0,0,0
2020-02-08,AR,0,0,0,0
2020-02-09,AR,0,0,0,0
2020-02-10,AR,0,0,0,0
2020-02-11,AR,0,0,0,0
2020-02-12,AR,0,0,0,0
2020-02-13,AR,0,0,0,0
2020-02-14,AR,0,0,0,0
2020-02-15,AR,0,0,0,0
2020-02-16,AR,0,0,0,0
2020-02-17,AR,0,0,0,0
2020-02-18,AR,0,0,0,0
2020-02-19,AR,0,0,0,0
2020-02-20,AR,0,0,0,0
2020-02-21,AR,0,0,0,0
2020-02-22,AR,0,0,0,0
2020-02-23,AR,0,0,0,0
2020-02-24,AR,0,0,0,0
2020-02-25,AR,0,0,0,0
2020-02-26,AR,0,0,0,0
2020-02-27,AR,0,0,0,0
2020-02-28,AR,0,0,0,0
2020-02-29,AR,0,0,0,0
2020-03-01,AR,0,0,0,0
2020-03-02,AR,0,0,0,0
2020-03-03,AR,0,0,0,0
2020-03-04,AR,0,0,0,0
2020-03-05,AR,0,0,0,0
2020-03-06,AR,0,0,0,0
2020-03-07,AR,0,0,0,0
2020-03-08,AR,0,0,0,0
2020-03-09,AR,0,0,0,0
2020-03-10,AR,0,0,0,0
2020-03-11,AR,1,1,0,0
2020-03-12,AR,6,5,0,0
2020-03-13,AR,9,3,0,0
2020-03-14,AR,12,3,0,0
2020-03-15,AR,16,4,0,0
2020-03-16,AR,17,1,0,0
2020-03-17,AR,24,7,0,0
2020-03-18,AR,37,13,0,0
2020-03-19,AR,64,27,0,0
2020-03-20,AR,100,36,0,0
2020-03-21,AR,118,18,0,0
2020-03-22,AR,164,46,0,0
2020-03-23,AR,197,33,0,0
2020-03-24,AR,230,33,2,2
2020-03-25,AR,306,76,2,0
2020-03-26,AR,349,43,3,1
2020-03-27,AR,386,37,3,0
2020-03-28,AR,409,23,5,2
2020-03-29,AR,443,34,6,1
2020-03-30,AR,504,61,7,1
2020-03-31,AR,560,56,8,1
2020-04-01,AR,614,54,10,2
2020-04-02,AR,679,65,12,2
2020-04-03,AR,738,59,12,0
2020-04-04,AR,743,5,14,2
2020-04-05,AR,853,110,16,2
2020-04-06,AR,915,62,16,0
2020-04-07,AR,993,78,18,2
2020-04-08,AR,1071,78,18,0
2020-04-09,AR,1127,56,21,3
2020-04-10,AR,1202,75,24,3
2020-04-11,AR,1234,32,27,3
2020-04-12,AR,1307,73,29,2
2020-04-13,AR,1410,103,30,1
2020-04-14,AR,1498,88,32,2
2020-04-15,AR,1583,85,33,1
2020-04-16,AR,1635,52,37,4
2020-04-17,AR,1702,67,40,3
2020-04-18,AR,1777,75,41,1
2020-04-19,AR,1781,4,40,-1
2020-04-20,AR,1964,183,42,2
2020-04-21,AR,2262,298,43,1
2020-04-22,AR,2281,19,42,-1
2020-04-23,AR,2465,184,45,3
2020-04-24,AR,2810,345,47,2
2020-04-25,AR,2909,99,48,1
2020-04-26,AR,2941,32,49,1
2020-04-27,AR,3055,114,50,1
2020-04-28,AR,3121,66,52,2
2020-04-29,AR,3192,71,59,7
2020-04-30,AR,3255,63,61,2
2020-05-01,AR,3310,55,64,3
2020-05-02,AR,3372,62,72,8
2020-05-03,AR,3431,59,76,4
2020-05-04,AR,3469,38,80,4
2020-05-05,AR,3496,27,83,3
2020-05-06,AR,3611,115,87,4
2020-05-07,AR,3665,54,88,1
2020-05-08,AR,3747,82,88,0
2020-05-09,AR,3984,237,90,2
2020-05-10,AR,3984,0,91,1
2020-05-11,AR,4043,59,94,3
2020-05-12,AR,4164,121,95,1
2020-05-13,AR,4236,72,97,2
2020-05-14,AR,4348,112,98,1
2020-05-15,AR,4463,115,98,0
2020-05-16,AR,4578,115,98,0
2020-05-17,AR,4759,181,98,0
2020-05-18,AR,4813,54,100,2
2020-05-19,AR,4923,110,102,2
2020-05-20,AR,5003,80,107,5
2020-05-21,AR,5458,455,110,3
2020-05-22,AR,5612,154,113,3
2020-05-23,AR,5775,163,115,2
2020-05-24,AR,5922,147,116,1
2020-05-25,AR,6029,107,117,1
2020-05-26,AR,6180,151,119,2
2020-05-27,AR,6277,97,120,1
2020-05-28,AR,6538,261,125,5
2020-05-29,AR,6777,239,132,7
2020-05-30,AR,7013,236,133,1
2020-05-31,AR,7253,240,133,0
2020-06-01,AR,7443,190,133,0
2020-06-02,AR,7818,375,136,3
2020-06-03,AR,8067,249,142,6
2020-06-04,AR,8425,358,151,9
2020-06-05,AR,8651,226,152,1
2020-06-06,AR,9101,450,154,2
2020-06-07,AR,9426,325,154,0
2020-06-08,AR,9740,314,155,1
2020-06-09,AR,10080,340,161,6
2020-06-10,AR,10368,288,165,4
2020-06-11,AR,10816,448,171,6
2020-06-12,AR,11547,731,176,5
2020-06-13,AR,12095,548,177,1
2020-06-14,AR,12501,406,179,2
2020-06-15,AR,12917,416,182,3
2020-06-16,AR,13191,274,188,6
2020-06-17,AR,13606,415,197,9
2020-06-18,AR,13928,322,208,11
2020-06-19,AR,14631,703,214,6
2020-06-20,AR,15142,511,224,10
2020-06-21,AR,15561,419,225,1
2020-06-22,AR,16083,522,227,2
2020-06-23,AR,16678,595,237,10
2020-06-24,AR,17375,697,240,3
2020-06-25,AR,18062,687,242,2
2020-06-26,AR,18740,678,249,7
2020-06-27,AR,19310,570,259,10
2020-06-28,AR,19818,508,264,5
2020-06-29,AR,20257,439,265,1
2020-06-30,AR,20777,520,270,5
2020-07-01,AR,21197,420,277,7
2020-07-02,AR,22075,878,279,2
2020-07-03,AR,22622,547,281,2
2020-07-04,AR,23209,587,286,5
2020-07-05,AR,23814,605,287,1
2020-07-06,AR,24253,439,292,5
2020-07-07,AR,24512,259,301,9
2020-07-08,AR,25246,734,305,4
2020-07-09,AR,26052,806,309,4
2020-07-10,AR,26803,751,313,4
2020-07-11,AR,27864,1061,319,6
2020-07-12,AR,28367,503,321,2
2020-07-13,AR,28939,572,323,2
2020-07-14,AR,29733,794,331,8
2020-07-15,AR,30297,564,335,4
2020-07-16,AR,31114,817,341,6
2020-07-17,AR,31762,648,353,12
2020-07-18,AR,32533,771,357,4
2020-07-19,AR,33228,695,357,0
2020-07-20,AR,33927,699,363,6
2020-07-21,AR,34665,738,374,11
2020-07-22,AR,35246,581,380,6
2020-07-23,AR,36259,1013,386,6
2020-07-24,AR,37249,990,394,8
2020-07-25,AR,37981,732,399,5
2020-07-26,AR,38623,642,401,2
2020-07-27,AR,39447,824,408,7
2020-07-28,AR,40181,734,428,20
2020-07-29,AR,40968,787,434,6
2020-07-30,AR,41759,791,442,8
2020-07-31,AR,42511,752,453,11
2020-08-01,AR,43173,662,458,5
2020-08-02,AR,43810,637,464,6
2020-08-03,AR,44597,787,475,11
2020-08-04,AR,45381,784,490,15
2020-08-05,AR,46293,912,508,18
2020-08-06,AR,47028,735,515,7
2020-08-07,AR,48039,1011,521,6
2020-08-08,AR,48811,772,535,14
2020-08-09,AR,49383,572,544,9
2020-08-10,AR,50028,645,555,11
2020-08-11,AR,50411,383,566,11
2020-08-12,AR,51114,703,573,7
2020-08-13,AR,51766,652,582,9
2020-08-14,AR,52392,626,587,5
2020-08-15,AR,51992,-400,600,13
2020-08-16,AR,52665,673,599,-1
2020-08-17,AR,53077,412,603,4
2020-08-18,AR,53487,410,619,16
2020-08-19,AR,54216,729,631,12
2020-08-20,AR,54765,549,641,10
2020-08-21,AR,55652,887,663,22
2020-08-22,AR,56199,547,674,11
2020-08-23,AR,56574,375,687,13
2020-08-24,AR,56894,320,696,9
2020-08-25,AR,57374,480,711,15
2020-08-26,AR,58023,649,732,21
2020-08-27,AR,58745,722,739,7
2020-08-28,AR,59583,838,756,17
2020-08-29,AR,60378,795,772,16
2020-08-30,AR,60856,478,784,12
2020-08-31,AR,61224,368,797,13
2020-09-01,AR,61497,273,814,17
2020-09-02,AR,62112,615,841,27
2020-09-03,AR,63504,1392,861,20
2020-09-04,AR,64678,1174,873,12
2020-09-05,AR,65226,548,882,9
2020-09-06,AR,65932,706,894,12
2020-09-07,AR,66280,348,908,14
2020-09-08,AR,66757,477,917,9
2020-09-09,AR,67255,498,928,11
2020-09-10,AR,67803,548,940,12
2020-09-11,AR,68983,1180,953,13
2020-09-12,AR,69710,727,964,11
2020-09-13,AR,70219,509,976,12
2020-09-14,AR,70627,408,986,10
2020-09-15,AR,71357,730,1003,17
2020-09-16,AR,72219,862,1157,154
2020-09-17,AR,73211,992,1166,9
2020-09-18,AR,74082,871,1173,7
2020-09-19,AR,75160,1078,1181,8
2020-09-20,AR,75723,563,1181,0
2020-09-21,AR,76364,641,1196,15
2020-09-22,AR,76981,617,1209,13
2020-09-23,AR,77963,982,1229,20
2020-09-24,AR,79049,1086,1246,17
2020-09-25,AR,79946,897,1265,19
2020-09-26,AR,80755,809,1287,22
2020-09-27,AR,81242,487,1308,21
2020-09-28,AR,82049,807,1331,23
2020-09-29,AR,82755,706,1350,19
2020-09-30,AR,83697,942,1369,19
2020-10-01,AR,84821,1124,1384,15
2020-10-02,AR,85779,958,1391,7
2020-10-03,AR,86525,746,1407,16
2020-10-04,AR,87013,488,1425,18
2020-10-05,AR,87430,417,1446,21
2020-10-06,AR,88071,641,1469,23
2020-10-07,AR,88880,809,1485,16
2020-10-08,AR,90145,1265,1507,22
2020-10-09,AR,91312,1167,1529,22
2020-10-10,AR,92220,908,1550,21
2020-10-11,AR,92833,613,1568,18
2020-10-12,AR,93487,654,1586,18
2020-10-13,AR,94167,680,1611,25
2020-10-14,AR,95246,1079,1634,23
2020-10-15,AR,96524,1278,1645,11
2020-10-16,AR,97539,1015,1665,20
2020-10-17,AR,98422,883,1684,19
2020-10-18,AR,99066,644,1704,20
2020-10-19,AR,99597,531,1714,10
2020-10-20,AR,100441,844,1728,14
2020-10-21,AR,101596,1155,1751,23
2020-10-22,AR,102798,1202,1772,21
2020-10-23,AR,104135,1337,1782,10
2020-10-24,AR,105318,1183,1797,15
2020-10-25,AR,106115,797,1812,15
2020-10-26,AR,106727,612,1833,21
2020-10-27,AR,107679,952,1857,24
2020-10-28,AR,108640,961,1875,18
2020-10-29,AR,109712,1072,1894,19
2020-10-30,AR,110874,1162,1900,6
2020-10-31,AR,112190,1316,1925,25
2020-11-01,AR,113057,867,1958,33
2020-11-02,AR,113641,584,1985,27
2020-11-03,AR,114161,520,2003,18
2020-11-04,AR,115812,1651,2026,23
2020-11-05,AR,117360,1548,2037,11
2020-11-06,AR,119230,1870,2056,19
2020-11-07,AR,120828,1598,2068,12
2020-11-08,AR,121866,1038,2085,17
2020-11-09,AR,122811,945,2108,23
2020-11-10,AR,124235,1424,2112,4
2020-11-11,AR,126197,1962,2126,14
2020-11-12,AR,128006,1809,2144,18
2020-11-13,AR,130318,2312,2148,4
2020-11-14,AR,132166,1848,2159,11
2020-11-15,AR,133040,874,2183,24
2020-11-16,AR,134348,1308,2225,42
2020-11-17,AR,135902,1554,2245,20
2020-11-18,AR,137617,1715,2275,30
2020-11-19,AR,139855,2238,2297,22
2020-11-20,AR,141916,2061,2321,24
2020-11-21,AR,143821,1905,2337,16
2020-11-22,AR,145173,1352,2357,20
2020-11-23,AR,146190,1017,2387,30
2020-11-24,AR,148312,2122,2405,18
2020-11-25,AR,150277,1965,2425,20
2020-11-26,AR,152625,2348,2436,11
2020-11-27,AR,153677,1052,2436,0
2020-01-22,MN,0,0,0,0
2020-01-23,MN,0,0,0,0
2020-01-24,MN,0,0,0,0
2020-01-25,MN,0,0,0,0
2020-01-26,MN,0,0,0,0
2020-01-27,MN,0,0,0,0
2020-01-28,MN,0,0,0,0
2020-01-29,MN,0,0,0,0
2020-01-30,MN,0,0,0,0
2020-01-31,MN,0,0,0,0
2020-02-01,MN,0,0,0,0
2020-02-02,MN,0,0,0,0
2020-02-03,MN,0,0,0,0
2020-02-04,MN,0,0,0,0
2020-02-05,MN,0,0,0,0
2020-02-06,MN,0,0,0,0
2020-02-07,MN,0,0,0,0
2020-02-08,MN,0,0,0,0
2020-02-09,MN,0,0,0,0
2020-02-10,MN,0,0,0,0
2020-02-11,MN,0,0,0,0
2020-02-12,MN,0,0,0,0
2020-02-13,MN,0,0,0,0
2020-02-14,MN,0,0,0,0
2020-02-15,MN,0,0,0,0
2020-02-16,MN,0,0,0,0
2020-02-17,MN,0,0,0,0
2020-02-18,MN,0,0,0,0
2020-02-19,MN,0,0,0,0
2020-02-20,MN,0,0,0,0
2020-02-21,MN,0,0,0,0
2020-02-22,MN,0,0,0,0
2020-02-23,MN,0,0,0,0
2020-02-24,MN,0,0,0,0
2020-02-25,MN,0,0,0,0
2020-02-26,MN,0,0,0,0
2020-02-27,MN,0,0,0,0
2020-02-28,MN,0,0,0,0
2020-02-29,MN,0,0,0,0
2020-03-01,MN,0,0,0,0
2020-03-02,MN,0,0,0,0
2020-03-03,MN,0,0,0,0
2020-03-04,MN,0,0,0,0
2020-03-05,MN,0,0,0,0
2020-03-06,MN,1,1,0,0
2020-03-07,MN,1,0,0,0
2020-03-08,MN,2,1,0,0
2020-03-09,MN,2,0,0,0
2020-03-10,MN,4,2,0,0
2020-03-11,MN,5,1,0,0
2020-03-12,MN,10,5,0,0
2020-03-13,MN,14,4,0,0
2020-03-14,MN,14,0,0,0
2020-03-15,MN,54,40,0,0
2020-03-16,MN,60,6,0,0
2020-03-17,MN,77,17,0,0
2020-03-18,MN,89,12,0,0
2020-03-19,MN,115,26,0,0
2020-03-20,MN,115,0,0,0
2020-03-21,MN,137,22,1,1
2020-03-22,MN,236,99,1,0
2020-03-23,MN,262,26,1,0
2020-03-24,MN,287,25,1,0
2020-03-25,MN,346,59,2,1
2020-03-26,MN,399,53,4,2
2020-03-27,MN,399,0,4,0
2020-03-28,MN,441,42,5,1
2020-03-29,MN,576,135,10,5
2020-03-30,MN,576,0,10,0
2020-03-31,MN,689,113,17,7
2020-04-01,MN,742,53,18,1
2020-04-02,MN,789,47,22,4
2020-04-03,MN,789,0,22,0
2020-04-04,MN,865,76,24,2
2020-04-05,MN,986,121,29,5
2020-04-06,MN,1069,83,34,5
2020-04-07,MN,1154,85,39,5
2020-04-08,MN,1242,88,50,11
2020-04-09,MN,1336,94,57,7
2020-04-10,MN,1336,0,57,0
2020-04-11,MN,1514,178,67,10
2020-04-12,MN,1621,107,70,3
2020-04-13,MN,1695,74,79,9
2020-04-14,MN,1809,114,87,8
2020-04-15,MN,1862,53,90,3
2020-04-16,MN,2013,151,101,11
2020-04-17,MN,2174,161,115,14
2020-04-18,MN,2213,39,121,6
2020-04-19,MN,2470,257,143,22
2020-04-20,MN,2567,97,160,17
2020-04-21,MN,2721,154,179,19
2020-04-22,MN,2721,0,179,0
2020-04-23,MN,3185,464,221,42
2020-04-24,MN,3185,0,221,0
2020-04-25,MN,3446,261,244,23
2020-04-26,MN,3602,156,272,28
2020-04-27,MN,4181,579,301,29
2020-04-28,MN,4645,464,319,18
2020-04-29,MN,5136,491,343,24
2020-04-30,MN,5136,0,343,0
2020-05-01,MN,5730,594,371,28
2020-05-02,MN,6228,498,395,24
2020-05-03,MN,7238,1010,428,33
2020-05-04,MN,7234,-4,428,0
2020-05-05,MN,7851,617,455,27
2020-05-06,MN,8579,728,485,30
2020-05-07,MN,10088,1509,534,49
2020-05-08,MN,10088,0,534,0
2020-05-09,MN,11271,1183,578,44
2020-05-10,MN,11271,0,578,0
2020-05-11,MN,11799,528,591,13
2020-05-12,MN,12917,1118,646,55
2020-05-13,MN,12917,0,638,-8
2020-05-14,MN,14240,1323,691,53
2020-05-15,MN,14240,0,692,1
2020-05-16,MN,15668,1428,730,38
2020-05-17,MN,16372,704,739,9
2020-05-18,MN,17029,657,757,18
2020-05-19,MN,17670,641,786,29
2020-05-20,MN,17670,0,786,0
2020-05-21,MN,19005,1335,851,65
2020-05-22,MN,19845,840,861,10
2020-05-23,MN,19845,0,861,0
2020-05-24,MN,20573,728,878,17
2020-05-25,MN,21960,1387,908,30
2020-05-26,MN,22464,504,908,0
2020-05-27,MN,22464,0,942,34
2020-05-28,MN,23531,1067,1006,64
2020-05-29,MN,23531,0,1006,0
2020-05-30,MN,24850,1319,1050,44
2020-05-31,MN,25208,358,1060,10
2020-06-01,MN,25208,0,1060,0
2020-06-02,MN,25508,300,1082,22
2020-06-03,MN,25870,362,1097,15
2020-06-04,MN,26273,403,1126,29
2020-06-05,MN,27501,1228,1181,55
2020-06-06,MN,27886,385,1197,16
2020-06-07,MN,28224,338,1208,11
2020-06-08,MN,28523,299,1228,20
2020-06-09,MN,28869,346,1267,39
2020-06-10,MN,29316,447,1280,13
2020-06-11,MN,29316,0,1280,0
2020-06-12,MN,29795,479,1305,25
2020-06-13,MN,30172,377,1314,9
2020-06-14,MN,30693,521,1335,21
2020-06-15,MN,30882,189,1344,9
2020-06-16,MN,31296,414,1357,13
2020-06-17,MN,31296,0,1357,0
2020-06-18,MN,31675,379,1376,19
2020-06-19,MN,32467,792,1406,30
2020-06-20,MN,32920,453,1412,6
2020-06-21,MN,33227,307,1416,4
2020-06-22,MN,33469,242,1425,9
2020-06-23,MN,33763,294,1432,7
2020-06-24,MN,33763,0,1432,0
2020-06-25,MN,34616,853,1446,14
2020-06-26,MN,34616,0,1446,0
2020-06-27,MN,35549,933,1460,14
2020-06-28,MN,35546,-3,1470,10
2020-06-29,MN,35861,315,1470,0
2020-06-30,MN,36716,855,1482,12
2020-07-01,MN,37210,494,1495,13
2020-07-02,MN,37624,414,1503,8
2020-07-03,MN,37624,0,1503,0
2020-07-04,MN,38136,512,1508,5
2020-07-05,MN,38569,433,1511,3
2020-07-06,MN,39133,564,1514,3
2020-07-07,MN,39133,0,1514,0
2020-07-08,MN,40136,1003,1528,14
2020-07-09,MN,40767,631,1533,5
2020-07-10,MN,41571,804,1537,4
2020-07-11,MN,41571,0,1537,0
2020-07-12,MN,42772,1201,1542,5
2020-07-13,MN,43170,398,1548,6
2020-07-14,MN,43170,0,1548,0
2020-07-15,MN,44347,1177,1564,16
2020-07-16,MN,45013,666,1573,9
2020-07-17,MN,45470,457,1578,5
2020-07-18,MN,46204,734,1581,3
2020-07-19,MN,46204,0,1581,0
2020-07-20,MN,47457,1253,1588,7
2020-07-21,MN,47961,504,1592,4
2020-07-22,MN,48721,760,1601,9
2020-07-23,MN,49490,769,1606,5
2020-07-24,MN,50291,801,1611,5
2020-07-25,MN,50291,0,1611,0
2020-07-26,MN,51803,1512,1616,5
2020-07-27,MN,52281,478,1620,4
2020-07-28,MN,52947,666,1629,9
2020-07-29,MN,53692,745,1634,5
2020-07-30,MN,54464,772,1640,6
2020-07-31,MN,55188,724,1646,6
2020-08-01,MN,55947,759,1654,8
2020-08-02,MN,55947,0,1654,0
2020-08-03,MN,57162,1215,1660,6
2020-08-04,MN,57779,617,1670,10
2020-08-05,MN,58640,861,1677,7
2020-08-06,MN,59185,545,1681,4
2020-08-07,MN,60101,916,1689,8
2020-08-08,MN,60898,797,1698,9
2020-08-09,MN,61516,618,1701,3
2020-08-10,MN,61839,323,1707,6
2020-08-11,MN,61839,0,1707,0
2020-08-12,MN,62296,457,1726,19
2020-08-13,MN,63723,1427,1739,13
2020-08-14,MN,64413,690,1745,6
2020-08-15,MN,65162,749,1752,7
2020-08-16,MN,65716,554,1759,7
2020-08-17,MN,65716,0,1758,-1
2020-08-18,MN,66061,345,1767,9
2020-08-19,MN,67308,1247,1792,25
2020-08-20,MN,68133,825,1800,8
2020-08-21,MN,68133,0,1799,-1
2020-08-22,MN,69584,1451,1813,14
2020-08-23,MN,70298,714,1817,4
2020-08-24,MN,70707,409,1828,11
2020-08-25,MN,71236,529,1842,14
2020-08-26,MN,72390,1154,1855,13
2020-08-27,MN,73240,850,1859,4
2020-08-28,MN,73240,0,1859,0
2020-08-29,MN,75214,1974,1865,6
2020-08-30,MN,75864,650,1866,1
2020-08-31,MN,75864,0,1866,0
2020-09-01,MN,77085,1221,1882,16
2020-09-02,MN,77085,0,1882,0
2020-09-03,MN,78966,1881,1899,17
2020-09-04,MN,78966,0,1899,0
2020-09-05,MN,80587,1621,1909,10
2020-09-06,MN,81225,638,1912,3
2020-09-07,MN,81608,383,1914,2
2020-09-08,MN,81868,260,1921,7
2020-09-09,MN,82249,381,1936,15
2020-09-10,MN,82249,0,1936,0
2020-09-11,MN,82716,467,1949,13
2020-09-12,MN,84311,1595,1971,22
2020-09-13,MN,84949,638,1974,3
2020-09-14,MN,85351,402,1979,5
2020-09-15,MN,85351,0,1979,0
2020-09-16,MN,85813,462,1985,6
2020-09-17,MN,86722,909,1994,9
2020-09-18,MN,87807,1085,2002,8
2020-09-19,MN,88721,914,2015,13
2020-09-20,MN,90942,2221,2021,6
2020-09-21,MN,91422,480,2031,10
2020-09-22,MN,92100,678,2037,6
2020-09-23,MN,92100,0,2037,0
2020-09-24,MN,94189,2089,2046,9
2020-09-25,MN,95659,1470,2056,10
2020-09-26,MN,95659,0,2056,0
2020-09-27,MN,97638,1979,2067,11
2020-09-28,MN,97638,0,2067,0
2020-09-29,MN,98447,809,2072,5
2020-09-30,MN,99134,687,2089,17
2020-10-01,MN,100200,1066,2102,13
2020-10-02,MN,101366,1166,2112,10
2020-10-03,MN,103826,2460,2133,21
2020-10-04,MN,103826,0,2133,0
2020-10-05,MN,105740,1914,2140,7
2020-10-06,MN,105740,0,2140,0
2020-10-07,MN,107922,2182,2160,20
2020-10-08,MN,107922,0,2160,0
2020-10-09,MN,109312,1390,2174,14
2020-10-10,MN,112268,2956,2194,20
2020-10-11,MN,113439,1171,2197,3
2020-10-12,MN,114874,1435,2204,7
2020-10-13,MN,114874,0,2204,0
2020-10-14,MN,115943,1069,2227,23
2020-10-15,MN,117106,1163,2199,-28
2020-10-16,MN,119396,2290,2212,13
2020-10-17,MN,121090,1694,2217,5
2020-10-18,MN,124439,3349,2292,75
2020-10-19,MN,124439,0,2292,0
2020-10-20,MN,125531,1092,2299,7
2020-10-21,MN,126591,1060,2334,35
2020-10-22,MN,128152,1561,2354,20
2020-10-23,MN,129863,1711,2367,13
2020-10-24,MN,132122,2259,2381,14
2020-10-25,MN,133802,1680,2402,21
2020-10-26,MN,135372,1570,2406,4
2020-10-27,MN,137536,2164,2421,15
2020-10-28,MN,139444,1908,2440,19
2020-10-29,MN,142311,2867,2472,32
2020-10-30,MN,145465,3154,2491,19
2020-10-31,MN,148472,3007,2511,20
2020-11-01,MN,150672,2200,2529,18
2020-11-02,MN,153620,2948,2538,9
2020-11-03,MN,157096,3476,2553,15
2020-11-04,MN,160923,3827,2584,31
2020-11-05,MN,164865,3942,2634,50
2020-11-06,MN,170307,5442,2645,11
2020-11-07,MN,174954,4647,2679,34
2020-11-08,MN,180862,5908,2710,31
2020-11-09,MN,184788,3926,2729,19
2020-11-10,MN,189681,4893,2752,23
2020-11-11,MN,194570,4889,2810,58
2020-11-12,MN,201795,7225,2849,39
2020-11-13,MN,207339,5544,2895,46
2020-11-14,MN,216028,8689,2930,35
2020-11-15,MN,223581,7553,2961,31
2020-11-16,MN,231018,7437,2973,12
2020-11-17,MN,236949,5931,2999,26
2020-11-18,MN,242043,5094,3066,67
2020-11-19,MN,249906,7863,3138,72
2020-11-20,MN,256700,6794,3206,68
2020-11-21,MN,262952,6252,3257,51
2020-11-22,MN,270157,7205,3297,40
2020-11-23,MN,276500,6343,3321,24
2020-11-24,MN,282916,6416,3359,38
2020-11-25,MN,289303,6387,3434,75
2020-11-26,MN,289303,0,3434,0
2020-11-27,MN,295001,5698,3535,101
2020-01-22,MD,0,0,0,0
2020-01-23,MD,0,0,0,0
2020-01-24,MD,0,0,0,0
2020-01-25,MD,0,0,0,0
2020-01-26,MD,0,0,0,0
2020-01-27,MD,0,0,0,0
2020-01-28,MD,0,0,0,0
2020-01-29,MD,0,0,0,0
2020-01-30,MD,0,0,0,0
2020-01-31,MD,0,0,0,0
2020-02-01,MD,0,0,0,0
2020-02-02,MD,0,0,0,0
2020-02-03,MD,0,0,0,0
2020-02-04,MD,0,0,0,0
2020-02-05,MD,0,0,0,0
2020-02-06,MD,0,0,0,0
2020-02-07,MD,0,0,0,0
2020-02-08,MD,0,0,0,0
2020-02-09,MD,0,0,0,0
2020-02-10,MD,0,0,0,0
2020-02-11,MD,0,0,0,0
2020-02-12,MD,0,0,0,0
2020-02-13,MD,0,0,0,0
2020-02-14,MD,0,0,0,0
2020-02-15,MD,0,0,0,0
2020-02-16,MD,0,0,0,0
2020-02-17,MD,0,0,0,0
2020-02-18,MD,0,0,0,0
2020-02-19,MD,0,0,0,0
2020-02-20,MD,0,0,0,0
2020-02-21,MD,0,0,0,0
2020-02-22,MD,0,0,0,0
2020-02-23,MD,0,0,0,0
2020-02-24,MD,0,0,0,0
2020-02-25,MD,0,0,0,0
2020-02-26,MD,0,0,0,0
2020-02-27,MD,0,0,0,0
2020-02-28,MD,0,0,0,0
2020-02-29,MD,0,0,0,0
2020-03-01,MD,0,0,0,0
2020-03-02,MD,0,0,0,0
2020-03-03,MD,0,0,0,0
2020-03-04,MD,0,0,0,0
2020-03-05,MD,3,3,0,0
2020-03-06,MD,3,0,0,0
2020-03-07,MD,3,0,0,0
2020-03-08,MD,3,0,0,0
2020-03-09,MD,9,6,0,0
2020-03-10,MD,9,0,0,0
2020-03-11,MD,12,3,0,0
2020-03-12,MD,12,0,0,0
2020-03-13,MD,12,0,0,0
2020-03-14,MD,12,0,0,0
2020-03-15,MD,37,25,0,0
2020-03-16,MD,57,20,0,0
2020-03-17,MD,85,28,0,0
2020-03-18,MD,107,22,1,1
2020-03-19,MD,149,42,1,0
2020-03-20,MD,149,0,2,1
2020-03-21,MD,190,41,3,1
2020-03-22,MD,288,98,3,0
2020-03-23,MD,288,0,3,0
2020-03-24,MD,349,61,4,1
2020-03-25,MD,580,231,4,0
2020-03-26,MD,774,194,5,1
2020-03-27,MD,774,0,5,0
2020-03-28,MD,992,218,5,0
2020-03-29,MD,1239,247,10,5
2020-03-30,MD,1660,421,18,8
2020-03-31,MD,1660,0,18,0
2020-04-01,MD,1985,325,31,13
2020-04-02,MD,2331,346,36,5
2020-04-03,MD,2758,427,42,6
2020-04-04,MD,3125,367,53,11
2020-04-05,MD,4045,920,91,38
2020-04-06,MD,4371,326,103,12
2020-04-07,MD,5529,1158,124,21
2020-04-08,MD,6185,656,138,14
2020-04-09,MD,6968,783,171,33
2020-04-10,MD,6968,0,171,0
2020-04-11,MD,7694,726,206,35
2020-04-12,MD,8936,1242,262,56
2020-04-13,MD,9472,536,302,40
2020-04-14,MD,10032,560,413,111
2020-04-15,MD,10784,752,459,46
2020-04-16,MD,11572,788,494,35
2020-04-17,MD,11572,0,494,0
2020-04-18,MD,12308,736,534,40
2020-04-19,MD,13684,1376,582,48
2020-04-20,MD,14193,509,652,70
2020-04-21,MD,14775,582,698,46
2020-04-22,MD,15737,962,748,50
2020-04-23,MD,16616,879,798,50
2020-04-24,MD,16616,0,798,0
2020-04-25,MD,17766,1150,875,77
2020-04-26,MD,19487,1721,945,70
2020-04-27,MD,20113,626,1016,71
2020-04-28,MD,20849,736,1078,62
2020-04-29,MD,21742,893,1140,62
2020-04-30,MD,23472,1730,1192,52
2020-05-01,MD,23472,0,1192,0
2020-05-02,MD,24473,1001,1251,59
2020-05-03,MD,26408,1935,1317,66
2020-05-04,MD,27117,709,1390,73
